"","dataset.id","Sequence_name","Latitude","Longitude","Elevation","REGION","References","Mean_annual_temperature","Temperature_seasionality","Precipitation_of_the_driest_quatrer","Precipitation_seasonality"
"992",41222,"Cranes Moor",50.827778,-1.725833,45,"Europe","Grant, M.J., P.D.M. Hughes, and K.E. Barber. 2009. Early to mid-Holocene vegetation-fire interactions and responses to climatic change at Cranes Moor. Pages 198-214 in M.R.B.R.T.H.a.F.F.W.-S. R.M. Briant, editor. The Quaternary of the Solent Basin and West Sussex raised beaches.New Forest, Quaternary Research Association edition. 13. London, United Kingdom.

Grant, M.J., P.D.M. Hughes, and K.E. Barber. 2014. Climatic influence upon early to mid-Holocene fire regimes within temperate woodlands: a multi-proxy reconstruction from the New Forest, southern England. Journal of Quaternary Science 29(2):175-188.",107,4119.75,157,24
"993",41224,"Cut Hill",50.6275,-3.981944,599,"Europe","Fyfe, R.M., and J. Woodbridge. 2012. Differences in time and space in upland vegetation patterning: analysis of pollen data from Dartmoor, UK. Lanscape Ecology 27(5):745-760.",77.75,3633.5,284.25,26
"994",41228,"Comerslade",51.120278,-3.804722,446,"Europe","Fyfe, R.M. 2012. Bronze Age landscape dynamics: spatially detailed pollen analysis from a ceremonial complex. Journal of Archaeological Science 39(8):2764-2773.",82.25,3829.75,279.25,26.5
"995",41237,"Nizhnevartovsk",62,76.666667,56,"Asia","Neustadt, M.I., and E.M. Zelikson. 1971. Neue Angaben zur stratiraphie der Torfmoore Westsibiriens. Julkaisuaika, Acta Agralia fennica 123:27-32.",-25,13313,59,44.75
"996",41241,"Round Loch of Glenhead",55.09344,-4.43026,300,"Europe","Jones, V.J. 1987. A palaeoecological study of the post-glacial acidification of the Round Loch of Glenhead and its catchment. Doctoral dissertation. University of London, London, United Kingdom.

Jones, V.J., A.C. Stevenson, and R.W. Battarbee. 1989. Acidification of Lakes in Galloway, South West Scotland: A Diatom and Pollen Study of the Post-Glacial History of the Round Loch of Glenhead. Journal of Ecology 77(1):1-23.

Jones, V.J., and A.C. Stevenson. 1993. South-west Scotland. Round Loch of Glenhead. Pages 609-614 in , Chapman and Hall edition. Volume 6. Quaternary of Scotland. Geological Conservation Review Series. Gordon JE and Sutherland DG, London, United Kingdom.",80.5,3675.25,222.5,27.25
"997",41245,"Lake Bayanchagan",41.632845,115.225425,1355,"Asia","Jiang, W., Z. Guo, X. Sun, H. Wu, G. Chu, B. Yuan, C. Hatté, and J. Guiot. 2006. Reconstruction of climate and vegetation changes of Lake Bayanchagan (Inner Mongolia): Holocene variability of the East Asian monsoon. Quaternary Research 65(3):411-420. [DOI: 10.1016/j.yqres.2005.10.007]

Jiang, W., J. Guiot, G. Chu, H. Wu, B. Yuan, C. Hatté, and Z. Guo. 2010. An improved methodology of the modern analogues technique for palaeoclimate reconstruction in arid and semi-arid regions. Boreas 39(1):145-153. [DOI: 10.1111/j.1502-3885.2009.00115.x]

Jiang, W.Y., and T.S. Liu. 2007. Timing and spatial distribution of mid-Holocene drying over northern China: Response to a southeastward retreat of the East Asian Monsoon. Journal of Geophysical Research: Atmospheres 112:D24111. [DOI: 10.1029/2007JD009050]",37,12124.75,8,104.5
"998",41247,"Lake Tianchi",25.87085,99.27974,2550,"Asia","Jiang, W., S.A.G. Leroy, S. Yang, E. Zhang, L. Wang, X. Yang, and P. Rioual. 2019. Synchronous strengthening of the Indian and East Asian monsoons in response to global warming since the last deglaciation. Geophysical Research Letters in press.",112.5,4768.25,62,59.25
"999",41252,"Dyanushka K7P2",65.039444,125.036944,123,"Asia","Werner, K., P.E. Tarasov, A.A. Andreev, S. Müller, F. Kienast, M. Zech, W. Zech, and B. Diekmann. 2010. A 12.5-kyr history of vegetation dynamics and mire development with evidence of Younger Dryas larch presence in the Verkhoyansk Mountains, East Siberia, Russia. Boreas 39(1):56-68.",-95,20370,27,51.5
"1000",41264,"Nikolay Lake",73.3333333333333,124.2,35,"Asia","Andreev, A.A., P.E. Tarasov, G. Schwamborn, B.I. Ilyashuk, E.A. Ilyashuk, A.A. Bobrov, V.A. Klimanov, V. Rachold, and H.W. Hubberten. 2004. Holocene palaeoenvironmental records from Nikolav Lake, Lena River Delta, Arctic Russia. Palaeogeography, Palaeoclimatology, Palaeoecology 209(1-4):197-217.",-130,13914.75,38.75,30
"1001",41269,"Small Momela Lake",-3.22745,36.896035,1440,"Africa","Bolick, M.R. 1974. A vegetationnal history of the Mt Meru lahar, Tanzania. Master's thesis. Duke University, Durham, North Carolina, USA.

Bolick, M.R. 1991. A vegetational history of the Mt. Ujamaa lahar, Tanzania. Palynology 15(1):193-210. [DOI: 10.1080/01916122.1991.9989395]",204,1471.5,46.5,92
"1002",41280,"Beckton",51.519444,0.058889,4,"Europe","Batchelor, C.R. 2009. Middle Holocene Environmental Changes and the History of Yew (Taxus baccata L.) Woodland in the Lower Thames Valley. Doctoral dissertation. University of London, UK., London, United Kingdom.

Carew, T., F.M. Meddens, C.R. Batchelor, N.P. Branch, S.A. Elias, D. Goodburn, A. Vaughan-Williams, L. Webster, and L. Yeomans. 2009. Human-Environment interactions at the Wetland Edge in East London: Trackways, platforms and Bronze Age responses to environmental change. London and Middelsex Archaeological Society Transactions 60:1-34.",107,4494.25,123,13.25
"1003",41298,"Lake Albert WHOI core 3PC",1.52,30.575,619,"Africa","Ssemmanda, I., and A. Vincens. 1993. Végétation et climat dans la Bassin du lac Albert (Ouganda, Zaïre) depuis 13 000 ans B.P.: apport de la palynologie. Comptes rendus de l'Académie des sciences. Série 2, Mécanique, physique, chimie, sciences de l'univers, sciences de la terre 316:561-567.

Nakimera-Ssemmanda, I. 1991. Histoire des végétations et du climat dans le rift occidental ougandais depuis 13 000 ans B.P. Etude palynologique de séquences sédimentaires des lacs Albert et Edouard. Mémoire de l'Ecole Pratique des Hautes Etudes, Bordeaux.

Cohen, A.S. 1987. Fossil ostracodes from Lake Mobutu (L. Albert): paleoecologic and taphonomic implications. Pages 271-281 in K. Heine, editor. Paleoecology of Africa and the surrounding islands. Volume 18. A. A. Balkema, Rotterdam, The Netherlands.

Hecky, R.E., and E.T. Degens. 1973. Late Pleistocene-Holocene chemical stratigraphy and paleolimnology of the Rift Valley lakes of Central Africa. Technical Report, Woods Hole Oceanographic Institution, Woods Hole, Massachusetts, USA.

Williams, M., M. Talbot, P. Aharon, Y.A. Salaam, F. Williams, and K.I. Brendeland. 2006. Abrupt return of the summer monsoon 15,000 years ago: new supporting evidence from the lower White Nile valley and Lake Albert. Quaternary Science Reviews 25(19-20):2651-2665. [DOI: 10.1016/j.quascirev.2005.07.019]

Beuning, K.R.M., M.R. Talbot, and K. Kelts. 1997. A revised 30,000-year paleoclimatic and paleohydrologic history of Lake Albert, East Africa. Palaeogeography, Palaeoclimatology, Palaeoecology 136(1-4):259-279. [DOI: 10.1016/S0031-0182(97)00034-5]

Johnson, D.A., and A.H. Driscoll, editors. 1975. Descriptions of WHOI seciment cores. Technical Report WHOI-75-8, Woods Hole, Massachusetts, USA. [DOI: 10.1575/1912/5212]",246,615.25,115.75,35.5
"1004",41305,"Winneys Down",50.622778,-3.94271,517,"Europe","Fyfe, R.M., and J. Woodbridge. 2012. Differences in time and space in upland vegetation patterning: analysis of pollen data from Dartmoor, UK. Lanscape Ecology 27(5):745-760.",81,3643.75,224.5,27.25
"1005",41310,"Stonetor Brook",50.655556,-3.91,401,"Europe","Fyfe, R.M., J. Brück, R. Johnston, H. Lewis, T.P. Roland, and H. Wickstead. 2008. Historical context and chronology of Bronze Age enclosure on Dartmoor, UK. Journal of Archaeological Science 35(8):2250-2261.",87.5,3662,189.75,27
"1006",41329,"Long Breach",51.065833,-3.6875,345,"Europe","Fyfe, R.M., A.G. Brown, and S.J. Rippon. 2003. Mid- to late-Holocene vegetation history of Greater Exmoor, UK: estimating the spatial extent of human-induced vegetation change. Vegetation History and Archaeobotany 12(4):215-232.",88.5,3859.75,260.5,27
"1007",41337,"Hangingstone Hill",50.654722,-3.956944,598,"Europe","Fyfe, R.M., and J. Woodbridge. 2012. Differences in time and space in upland vegetation patterning: analysis of pollen data from Dartmoor, UK. Lanscape Ecology 27(5):745-760.",77.5,3652.25,268.5,26
"1008",41345,"The Mere Stow Bedon",52.529444,0.873889,37,"Europe","Bennett, K.D. 1986. Comparative interactions among forest tree populations in Norfolk, England, during the last 10000 years. New Phytologist 103(3):603-620.",101,4353.5,128,13.5
"1009",41351,"Saham  Mere",52.581389,0.806389,38,"Europe","Bennett, K.D. 1988. Holocene pollen stratigraphy of central Est Anglia, England, and comparison of pollen zones across the Isles. New Phytologist 109(2):237-253. [DOI: 10.1111/j.1469-8137.1988.tb03712.x]",101,4348.5,126,14
"1010",41421,"Pannel Bridge",50.905833,0.675278,3,"Europe","Waller, M.P. 1987. The Flandrian vegetational history and environmental development of the Brede and Panel Valleys East Sussex. Ph.D. Dissertation. Polytechnic of North London, London, England, United Kingdom.. Doctoral dissertation. Polytechnic of North London, London, United Kingdom.

Waller, M.P. 1993. Flandrian vegetational history of south- eastern England. Pollen data from Pannel Bridge, East Sussex. New Phytologist 124(2):345-369.",108.75,4301,141,22
"1011",41426,"Lac de Bretaye",46.32603,7.07212,1780,"Europe","Thole, L., C. Schworer, D. Colombaroli, E. Gobet, P. Kaltenrieder, J. van Leeuwen, and W. Tinner. 2016. Reconstruction of Holocene vegetation dynamics at Lac de Bretaye, a high-mountain lake in the Swiss Alps. The Holocene 26(3):380-396.",28.5,6424.75,341,11.25
"1012",41448,"Lauenensee",46.39684,7.33143,1381,"Europe","Rey, F., C. Schworer, E. Gobet, D. Colombaroli, J.F.N. van Leeuwen, S. Schleiss, and W. Tinner. 2013. Climatic and human impacts on mountain vegetation at Lauenensee (Bernese Alps, Switzerland) during the last 14,000 years. The Holocene 23(10):1415-1427. [DOI: 10.1177/0959683613489585]",55.25,6536.25,204.75,17.5
"1013",41456,"Felchowsee",53.05513,14.13067,35,"Europe","Jahns, S. 2000. Late-glacial and Holocene woodland dynamics and land-use history of the Lower Oder valley, north-eastern Germany, based on two, AMS 14C-dated, pollen profiles. Vegetation History and Archaeobotany 9:111-123.",90.25,6690.5,94.25,26
"1014",41467,"Lago di Origlio",46.05152,8.94329,416,"Europe","Tinner, W., P. Hubschmid, M. Wehrli, B. Ammann, and M. Conedera. 1999. Long-term forest fire ecology and dynamics in southern Switzerland. Journal of Ecology 87(2):273-289. [DOI: 10.1046/j.1365-2745.1999.00346.x]",113.25,6974,163.5,34.5
"1015",41469,"Burgaschisee",47.16969,7.66823,465,"Europe","Rey, F., E. Gobet, J.F.N. van Leeuwen, A. Gilli, U.J. van Raden, A. Hafner, O. Wey, J. Rhiner, D. Schmoker, J. Zund, and W. Tinner. 2017. Vegetational and agricultural dynamics at Burgäschisee (Swiss Plateau) recorded for 18,700 years by multi-proxy evidence from partly varved sediments. Vegetation History and Archaeobotany 26:571-586.",102,6454.25,233,17.75
"1016",41476,"Broad Down",50.6125,-3.962222,513,"Europe","Fyfe, R.M., and J. Woodbridge. 2012. Differences in time and space in upland vegetation patterning: analysis of pollen data from Dartmoor, UK. Lanscape Ecology 27(5):745-760.",80.75,3637,239.5,27
"1017",41485,"Lough Mullaghlahan",54.775335,-8.468235,40,"Europe","Fossitt, J.A. 1994. Late-glacial and Holocene vegetation history of western Donegal, Ireland. Biology and Environment: Proceedings of the Royal Irish Academy 94B(1):1-31.",100,3224.75,230.75,22
"1018",41491,"Beliya Kanton",41.734405,24.139665,1547,"Europe","Lazarova, M.A., S. Tonkov, E. Marinova, D. Ivanov, and E.D.B. Bozilova. 2011. Western Rhodopes Mountains (Bulgaria): peat bog Beliya Kanton. Grana 50(2):162-164. [DOI: 10.1080/00173134.2011.573863]",56.5,7477.75,113.75,20.5
"1019",41497,"Old Crow Flats (Core CB)",68.10826,-140.85656,292,"North America","Ovenden, L.E. 1985. Hydroseral histories of the Old Crow Peatlands, northern Yukon.. Doctoral dissertation. University of Toronto, Toronto, Ontario, Canada.",-76,15006.5,19,73
"1020",41499,"Old Crow Flats (Core KE)",67.93275,-140.82609,335,"North America","Ovenden, L.E. 1985. Hydroseral histories of the Old Crow Peatlands, northern Yukon.. Doctoral dissertation. University of Toronto, Toronto, Ontario, Canada.",-73.75,14795,22,66.75
"1021",41502,"Lough Nabraddan",55.022835,-8.3492,20,"Europe","Fossitt, J.A. 1994. Late-glacial and Holocene vegetation history of western Donegal, Ireland. Biology and Environment: Proceedings of the Royal Irish Academy 94B(1):1-31.",99.75,3150.5,265.75,23
"1022",41527,"Monte Areo mire",43.528889,-5.768889,200,"Europe","López-Merino, L., A. Martínez-Cortizas, and J.A. López-Sáez. 2010. Early agriculture and palaeoenvironmental history in the North of the Iberian Peninsula: a multi-proxy analysis of the Monte Areo mire (Asturias, Spain). Journal of Archaeological Science 37(8):1978-1988.",143.5,4193.75,169.75,25.25
"1023",41537,"Lake Elsinore",33.660655,-117.3534,376,"North America","Heusser, L., M. Kirby, and J. Nichols. 2015. Pollen-based evidence of extreme drought during the last Glacial (32.6-9.0 ka) in coastal southern California. Quaternary Science Reviews 126:242-253. [DOI: 10.1016/j.quatscirev.2015.08.029]

Kirby, M., L. Heusser, C. Scholz, R. Ramezan, M. Anderson, B. Markle, E. Rhodes, K.C. Glover, J. Fantozzi, C. Hiner, B. Price, and H. Rangel. 2018. A late Wisconsin (10-32k cal a BP) history of pluvials, droughts, and vegetation in the coastal southwest United States (Lake Elsinore, CA). Journal of Quaternary Science 33(2):238-254. [DOI: 10.1002/jqs.3018]",180,5125.75,5,92
"1024",41543,"Gorgo Basso",37.6,12.65,6,"Europe","Tinner, W., J.F.N. van Leeuwen, D. Colombaroli, E. Vescovi, W.O. van der Knaap, P.D. Henne, S. Pasta, S. D'Angelo, and T. La Mantia. 2009. Holocene environmental and climatic changes at Gorgo Basso, a coastal lake in southern Sicily, Italy. Quaternary Science Reviews 28:1498-1510.",185,4955,13,61.25
"1025",41580,"Hermit Lake",38.08806,-105.63166,3450,"North America","Anderson, R.S., H.R. Soltow, and G. Jiménez-Moreno. 2018. Postglacial environmental change of a high-elevation forest, Sangre de Cristo Mountains of south-central Colorado.S.W. Starratt and M.R. Rosen, editors. From saline to freshwater: the diversity of western lakes in space and time. Special Paper 536. Geological Society of America, Boulder, Colorado, USA. [DOI: 10.1130/2018.2536(13)]",-8.75,7823.25,34.5,53.25
"1026",41582,"Badda bog",7.86666666666667,39.3666666666667,4040,"Africa","Hamilton, A.C. 1982. Upper Quaternary pollen diagrams from montane eastern Africa. Pages 111-191 in A.C. Hamilton, editor. Environmental history of East Africa: a study of the Quaternary. Academic Press, London, United Kingdom.",83,915.5,43,67.25
"1027",41585,"BC2",58.455925,-124.467245,1625,"North America","Pisaric, M.F.J. 2001. Holocene environmental change at the subarctic alpine treeline in northern British Columbia and the southern Yukon Territory, Canada. Doctoral dissertation. Queen's University, Kingston, Ontario, Canada.",-35,10285.25,43.75,56.25
"1028",41587,"Biviere di Gela",37.01879,14.34455,7,"Europe","Noti, R., J.F.N. van Leeuwen, D. Colombaroli, E. Vescovi, S. Pasta, T. La Mantia, and W. Tinner. 2009. Mid- and late-Holocene vegetation and fire history at Biviere di Gela, a coastal lake in southern Sicily, Italy. Vegetation History and Archaeobotany 18:371-387.

Colombaroli, D., W. Tinner, J. van Leeuwen, R. Noti, E. Vescovi, B. Vanniere, M. Magny, R. Schmidt, and H. Bugmann. 2009. Response of broadleaved evergreen Mediterranean forest vegetation to fire disturbance during the Holocene: insights from the peri-Adriatic region. Journal of Biogeography 36:314-326.",188,5370.5,11.25,63.75
"1029",41589,"Iffigsee",46.38679,7.40589,2065,"Europe","Schwörer, C., P. Kaltenrieder, L. Glur, M. Berlinger, J. Elbert, S. Frei, A. Gilli, A. Hafner, F.S. Anselmetti, M. Grosjean, and W. Tinner. 2014. Holocene climate, fire and vegetation dynamics at the treeline in the Northwestern Swiss Alps. Vegetation History and Archaeobotany 23:479-496. [DOI: 10.1007/s00334-013-0411-5]

Schwörer, C., D. Colombaroli, P. Kaltenrieder, F. Rey, and W. Tinner. 2015. Early human impact (5000-3000 BC) affects mountain forest dynamics in the Alps. Journal of Ecology 103(2):281-295. [DOI: 10.1111/1365-2745.12354]

Schwörer, C., P.D. Henne, and W. Tinner. 2014. A model-data comparison of Holocene timberline changes in the Swiss Alps reveals past and future drivers of mountain forest dynamics. Global Change Biology 20(5):1512-1526. [DOI: 10.1111/gcb.12456]",0.5,6348.75,236.5,23
"1030",41600,"Lago di Massaciuccoli",43.83784,10.3308,0,"Europe","Colombaroli, D., W. Tinner, J. van Leeuwen, R. Noti, E. Vescovi, B. Vanniere, M. Magny, R. Schmidt, and H. Bugmann. 2009. Response of broadleaved evergreen Mediterranean forest vegetation to fire disturbance during the Holocene: insights from the peri-Adriatic region. Journal of Biogeography 36:314-326.

Colombaroli, D., A. Marchetto, and W. Tinner. 2007. Long-term interactions between Mediterranean climate, vegetation and fire regime at Lago di Massaciuccoli (Tuscany, Italy). Journal of Ecology 95:755-770.",156,6549.25,89,36.5
"1031",41606,"Sunset Lake",58.497,-124.652,1530,"North America","Pisaric, M.F.J. 2001. Holocene environmental change at the subarctic alpine treeline in northern British Columbia and the southern Yukon Territory, Canada. Doctoral dissertation. Queen's University, Kingston, Ontario, Canada.",-62.25,10033.5,49.25,55.25
"1032",41614,"Emerald Lake",39.151625,-106.40628,3051,"North America","Jiménez-Moreno, G., R.S. Anderson, B.N. Shuman, and E. Yackulic. 2019. Forest and lake dynamics in response to temperature, North American monsoon and ENSO variability during the Holocene in Colorado (USA). Quaternary Science Reviews 211:59-72. [DOI: 10.1016/j.quascirev.2019.03.013]",7.25,7619.75,66,19
